district,crop_id,price_rwf_kg,date_updated
Rubavu,sugarcane,75,2026-09-15
Rutsiro,corn,370,2026-09-15
Rutsiro,beans,1050,2026-09-15
Rutsiro,irish_potatoes,550,2026-09-15
Rutsiro,cassava,200,2026-09-15
Rutsiro,banana,250,2026-09-15
Rutsiro,rice,895,2026-09-15
Rutsiro,tomatoes,390,2026-09-15
Rutsiro,wheat,605,2026-09-15
Rutsiro,soybean,775,2026-09-15
Rutsiro,sorghum,430,2026-09-15
Rutsiro,sweet_potato,245,2026-09-15
Rutsiro,coffee,2645,2026-09-15
Rutsiro,tea,455,2026-09-15
Rutsiro,groundnut,905,2026-09-15
Rutsiro,pea,700,2026-09-15
Rutsiro,barley,540,2026-09-15
Rutsiro,sunflower,655,2026-09-15
Rutsiro,cotton,645,2026-09-15
Rutsiro,sugarcane,70,2026-09-15
Ngororero,corn,395,2026-09-15
Ngororero,beans,1050,2026-09-15
Ngororero,irish_potatoes,490,2026-09-15
Ngororero,cassava,180,2026-09-15
Ngororero,banana,265,2026-09-15
Ngororero,rice,835,2026-09-15
Ngororero,tomatoes,395,2026-09-15
Ngororero,wheat,625,2026-09-15
Ngororero,soybean,805,2026-09-15
Ngororero,sorghum,395,2026-09-15
Ngororero,sweet_potato,215,2026-09-15
Ngororero,coffee,3125,2026-09-15
Ngororero,tea,395,2026-09-15
Ngororero,groundnut,895,2026-09-15
Ngororero,pea,725,2026-09-15
Ngororero,barley,430,2026-09-15
Ngororero,sunflower,640,2026-09-15
Ngororero,cotton,600,2026-09-15
Ngororero,sugarcane,70,2026-09-15
Karongi,corn,315,2026-09-15
Karongi,beans,1165,2026-09-15
Karongi,irish_potatoes,580,2026-09-15
Karongi,cassava,160,2026-09-15
Karongi,banana,245,2026-09-15
Karongi,rice,820,2026-09-15
Karongi,tomatoes,440,2026-09-15
Karongi,wheat,535,2026-09-15
Karongi,soybean,785,2026-09-15
Karongi,sorghum,375,2026-09-15
Karongi,sweet_potato,200,2026-09-15
Karongi,coffee,3185,2026-09-15
Karongi,tea,450,2026-09-15
Karongi,groundnut,985,2026-09-15
Karongi,pea,890,2026-09-15
Karongi,barley,510,2026-09-15
Karongi,sunflower,730,2026-09-15
Karongi,cotton,685,2026-09-15
Karongi,sugarcane,85,2026-09-15
Nyamasheke,corn,385,2026-09-15
Nyamasheke,beans,980,2026-09-15
Nyamasheke,irish_potatoes,575,2026-09-15
Nyamasheke,cassava,165,2026-09-15
Nyamasheke,banana,270,2026-09-15
Nyamasheke,rice,965,2026-09-15
Nyamasheke,tomatoes,420,2026-09-15
Nyamasheke,wheat,520,2026-09-15
Nyamasheke,soybean,730,2026-09-15
Nyamasheke,sorghum,385,2026-09-15
Nyamasheke,sweet_potato,200,2026-09-15
Nyamasheke,coffee,2700,2026-09-15
Nyamasheke,tea,385,2026-09-15
Nyamasheke,groundnut,870,2026-09-15
Nyamasheke,pea,700,2026-09-15
Nyamasheke,barley,480,2026-09-15
Nyamasheke,sunflower,745,2026-09-15
Nyamasheke,cotton,595,2026-09-15
Nyamasheke,sugarcane,90,2026-09-15
Rusizi,corn,360,2026-09-15
Rusizi,beans,970,2026-09-15
Rusizi,irish_potatoes,520,2026-09-15
Rusizi,cassava,165,2026-09-15
Rusizi,banana,245,2026-09-15
Rusizi,rice,975,2026-09-15
Rusizi,tomatoes,465,2026-09-15
Rusizi,wheat,525,2026-09-15
Rusizi,soybean,790,2026-09-15
Rusizi,sorghum,440,2026-09-15
Rusizi,sweet_potato,205,2026-09-15
Rusizi,coffee,3115,2026-09-15
Rusizi,tea,425,2026-09-15
Rusizi,groundnut,780,2026-09-15
Rusizi,pea,895,2026-09-15
Rusizi,barley,530,2026-09-15
Rusizi,sunflower,570,2026-09-15
Rusizi,cotton,610,2026-09-15
Rusizi,sugarcane,75,2026-09-15
Huye,corn,315,2026-09-15
Huye,beans,1035,2026-09-15
Huye,irish_potatoes,520,2026-09-15
Huye,cassava,175,2026-09-15
Huye,banana,260,2026-09-15
Huye,rice,745,2026-09-15
Huye,tomatoes,395,2026-09-15
Huye,wheat,630,2026-09-15
Huye,soybean,690,2026-09-15
Huye,sorghum,430,2026-09-15
Huye,sweet_potato,225,2026-09-15
Huye,coffee,2690,2026-09-15
Huye,tea,435,2026-09-15
Huye,groundnut,980,2026-09-15
Huye,pea,890,2026-09-15
Huye,barley,460,2026-09-15
Huye,sunflower,620,2026-09-15
Huye,cotton,630,2026-09-15
Huye,sugarcane,90,2026-09-15
Nyanza,corn,370,2026-09-15
Nyanza,beans,985,2026-09-15
Nyanza,irish_potatoes,550,2026-09-15
Nyanza,cassava,200,2026-09-15
Nyanza,banana,270,2026-09-15
Nyanza,rice,780,2026-09-15
Nyanza,tomatoes,495,2026-09-15
Nyanza,wheat,550,2026-09-15
Nyanza,soybean,755,2026-09-15
Nyanza,sorghum,395,2026-09-15
Nyanza,sweet_potato,200,2026-09-15
Nyanza,coffee,2850,2026-09-15
Nyanza,tea,345,2026-09-15
Nyanza,groundnut,935,2026-09-15
Nyanza,pea,705,2026-09-15
Nyanza,barley,505,2026-09-15
Nyanza,sunflower,710,2026-09-15
Nyanza,cotton,765,2026-09-15
Nyanza,sugarcane,85,2026-09-15
Gisagara,corn,320,2026-09-15
Gisagara,beans,1000,2026-09-15
Gisagara,irish_potatoes,530,2026-09-15
Gisagara,cassava,190,2026-09-15
Gisagara,banana,260,2026-09-15
Gisagara,rice,870,2026-09-15
Gisagara,tomatoes,495,2026-09-15
Gisagara,wheat,520,2026-09-15
Gisagara,soybean,780,2026-09-15
Gisagara,sorghum,395,2026-09-15
Gisagara,sweet_potato,230,2026-09-15
Gisagara,coffee,2745,2026-09-15
Gisagara,tea,400,2026-09-15
Gisagara,groundnut,920,2026-09-15
Gisagara,pea,870,2026-09-15
Gisagara,barley,485,2026-09-15
Gisagara,sunflower,590,2026-09-15
Gisagara,cotton,665,2026-09-15
Gisagara,sugarcane,70,2026-09-15
Nyaruguru,corn,370,2026-09-15
Nyaruguru,beans,1065,2026-09-15
Nyaruguru,irish_potatoes,515,2026-09-15
Nyaruguru,cassava,190,2026-09-15
Nyaruguru,banana,275,2026-09-15
Nyaruguru,rice,955,2026-09-15
Nyaruguru,tomatoes,435,2026-09-15
Nyaruguru,wheat,630,2026-09-15
Nyaruguru,soybean,755,2026-09-15
Nyaruguru,sorghum,415,2026-09-15
Nyaruguru,sweet_potato,235,2026-09-15
Nyaruguru,coffee,2530,2026-09-15
Nyaruguru,tea,445,2026-09-15
Nyaruguru,groundnut,945,2026-09-15
Nyaruguru,pea,905,2026-09-15
Nyaruguru,barley,525,2026-09-15
Nyaruguru,sunflower,605,2026-09-15
Nyaruguru,cotton,800,2026-09-15
Nyaruguru,sugarcane,90,2026-09-15
Nyamagabe,corn,325,2026-09-15
Nyamagabe,beans,995,2026-09-15
Nyamagabe,irish_potatoes,485,2026-09-15
Nyamagabe,cassava,160,2026-09-15
Nyamagabe,banana,245,2026-09-15
Nyamagabe,rice,880,2026-09-15
Nyamagabe,tomatoes,465,2026-09-15
Nyamagabe,wheat,530,2026-09-15
Nyamagabe,soybean,765,2026-09-15
Nyamagabe,sorghum,370,2026-09-15
Nyamagabe,sweet_potato,225,2026-09-15
Nyamagabe,coffee,2805,2026-09-15
Nyamagabe,tea,430,2026-09-15
Nyamagabe,groundnut,960,2026-09-15
Nyamagabe,pea,770,2026-09-15
Nyamagabe,barley,445,2026-09-15
Nyamagabe,sunflower,635,2026-09-15
Nyamagabe,cotton,645,2026-09-15
Nyamagabe,sugarcane,80,2026-09-15
Ruhango,corn,360,2026-09-15
Ruhango,beans,1165,2026-09-15
Ruhango,irish_potatoes,480,2026-09-15
Ruhango,cassava,190,2026-09-15
Ruhango,banana,285,2026-09-15
Ruhango,rice,780,2026-09-15
Ruhango,tomatoes,430,2026-09-15
Ruhango,wheat,625,2026-09-15
Ruhango,soybean,795,2026-09-15
Ruhango,sorghum,345,2026-09-15
Ruhango,sweet_potato,220,2026-09-15
Ruhango,coffee,2670,2026-09-15
Ruhango,tea,450,2026-09-15
Ruhango,groundnut,820,2026-09-15
Ruhango,pea,805,2026-09-15
Ruhango,barley,555,2026-09-15
Ruhango,sunflower,605,2026-09-15
Ruhango,cotton,675,2026-09-15
Ruhango,sugarcane,85,2026-09-15
Muhanga,corn,360,2026-09-15
Muhanga,beans,1145,2026-09-15
Muhanga,irish_potatoes,470,2026-09-15
Muhanga,cassava,190,2026-09-15
Muhanga,banana,235,2026-09-15
Muhanga,rice,760,2026-09-15
Muhanga,tomatoes,415,2026-09-15
Muhanga,wheat,520,2026-09-15
Muhanga,soybean,745,2026-09-15
Muhanga,sorghum,450,2026-09-15
Muhanga,sweet_potato,195,2026-09-15
Muhanga,coffee,2790,2026-09-15
Muhanga,tea,445,2026-09-15
Muhanga,groundnut,920,2026-09-15
Muhanga,pea,915,2026-09-15
Muhanga,barley,535,2026-09-15
Muhanga,sunflower,610,2026-09-15
Muhanga,cotton,660,2026-09-15
Muhanga,sugarcane,85,2026-09-15
Kamonyi,corn,360,2026-09-15
Kamonyi,beans,1030,2026-09-15
Kamonyi,irish_potatoes,565,2026-09-15
Kamonyi,cassava,160,2026-09-15
Kamonyi,banana,265,2026-09-15
Kamonyi,rice,765,2026-09-15
Kamonyi,tomatoes,515,2026-09-15
Kamonyi,wheat,555,2026-09-15
Kamonyi,soybean,700,2026-09-15
Kamonyi,sorghum,370,2026-09-15
Kamonyi,sweet_potato,235,2026-09-15
Kamonyi,coffee,2970,2026-09-15
Kamonyi,tea,400,2026-09-15
Kamonyi,groundnut,950,2026-09-15
Kamonyi,pea,820,2026-09-15
Kamonyi,barley,565,2026-09-15
Kamonyi,sunflower,590,2026-09-15
Kamonyi,cotton,630,2026-09-15
Kamonyi,sugarcane,90,2026-09-15
Nyagatare,corn,365,2026-09-15
Nyagatare,beans,1055,2026-09-15
Nyagatare,irish_potatoes,585,2026-09-15
Nyagatare,cassava,165,2026-09-15
Nyagatare,banana,210,2026-09-15
Nyagatare,rice,1035,2026-09-15
Nyagatare,tomatoes,490,2026-09-15
Nyagatare,wheat,565,2026-09-15
Nyagatare,soybean,710,2026-09-15
Nyagatare,sorghum,435,2026-09-15
Nyagatare,sweet_potato,235,2026-09-15
Nyagatare,coffee,2535,2026-09-15
Nyagatare,tea,345,2026-09-15
Nyagatare,groundnut,840,2026-09-15
Nyagatare,pea,765,2026-09-15
Nyagatare,barley,430,2026-09-15
Nyagatare,sunflower,675,2026-09-15
Nyagatare,cotton,770,2026-09-15
Nyagatare,sugarcane,70,2026-09-15
Gatsibo,corn,310,2026-09-15
Gatsibo,beans,1060,2026-09-15
Gatsibo,irish_potatoes,555,2026-09-15
Gatsibo,cassava,190,2026-09-15
Gatsibo,banana,215,2026-09-15
Gatsibo,rice,915,2026-09-15
Gatsibo,tomatoes,435,2026-09-15
Gatsibo,wheat,545,2026-09-15
Gatsibo,soybean,735,2026-09-15
Gatsibo,sorghum,360,2026-09-15
Gatsibo,sweet_potato,210,2026-09-15
Gatsibo,coffee,2665,2026-09-15
Gatsibo,tea,405,2026-09-15
Gatsibo,groundnut,1025,2026-09-15
Gatsibo,pea,915,2026-09-15
Gatsibo,barley,485,2026-09-15
Gatsibo,sunflower,675,2026-09-15
Gatsibo,cotton,735,2026-09-15
Gatsibo,sugarcane,75,2026-09-15
Kayonza,corn,295,2026-09-15
Kayonza,beans,980,2026-09-15
Kayonza,irish_potatoes,580,2026-09-15
Kayonza,cassava,155,2026-09-15
Kayonza,banana,200,2026-09-15
Kayonza,rice,980,2026-09-15
Kayonza,tomatoes,480,2026-09-15
Kayonza,wheat,665,2026-09-15
Kayonza,soybean,665,2026-09-15
Kayonza,sorghum,395,2026-09-15
Kayonza,sweet_potato,240,2026-09-15
Kayonza,coffee,2945,2026-09-15
Kayonza,tea,360,2026-09-15
Kayonza,groundnut,880,2026-09-15
Kayonza,pea,905,2026-09-15
Kayonza,barley,560,2026-09-15
Kayonza,sunflower,630,2026-09-15
Kayonza,cotton,780,2026-09-15
Kayonza,sugarcane,85,2026-09-15
Rwamagana,corn,305,2026-09-15
Rwamagana,beans,1150,2026-09-15
Rwamagana,irish_potatoes,440,2026-09-15
Rwamagana,cassava,175,2026-09-15
Rwamagana,banana,240,2026-09-15
Rwamagana,rice,1055,2026-09-15
Rwamagana,tomatoes,405,2026-09-15
Rwamagana,wheat,575,2026-09-15
Rwamagana,soybean,665,2026-09-15
Rwamagana,sorghum,445,2026-09-15
Rwamagana,sweet_potato,200,2026-09-15
Rwamagana,coffee,2575,2026-09-15
Rwamagana,tea,450,2026-09-15
Rwamagana,groundnut,870,2026-09-15
Rwamagana,pea,690,2026-09-15
Rwamagana,barley,535,2026-09-15
Rwamagana,sunflower,610,2026-09-15
Rwamagana,cotton,665,2026-09-15
Rwamagana,sugarcane,75,2026-09-15
Ngoma,corn,300,2026-09-15
Ngoma,beans,1265,2026-09-15
Ngoma,irish_potatoes,520,2026-09-15
Ngoma,cassava,200,2026-09-15
Ngoma,banana,235,2026-09-15
Ngoma,rice,1045,2026-09-15
Ngoma,tomatoes,495,2026-09-15
Ngoma,wheat,680,2026-09-15
Ngoma,soybean,770,2026-09-15
Ngoma,sorghum,455,2026-09-15
Ngoma,sweet_potato,200,2026-09-15
Ngoma,coffee,2775,2026-09-15
Ngoma,tea,385,2026-09-15
Ngoma,groundnut,910,2026-09-15
Ngoma,pea,740,2026-09-15
Ngoma,barley,455,2026-09-15
Ngoma,sunflower,735,2026-09-15
Ngoma,cotton,730,2026-09-15
Ngoma,sugarcane,85,2026-09-15
Kirehe,corn,375,2026-09-15
Kirehe,beans,1095,2026-09-15
Kirehe,irish_potatoes,440,2026-09-15
Kirehe,cassava,160,2026-09-15
Kirehe,banana,205,2026-09-15
Kirehe,rice,1040,2026-09-15
Kirehe,tomatoes,425,2026-09-15
Kirehe,wheat,525,2026-09-15
Kirehe,soybean,740,2026-09-15
Kirehe,sorghum,425,2026-09-15
Kirehe,sweet_potato,220,2026-09-15
Kirehe,coffee,2965,2026-09-15
Kirehe,tea,425,2026-09-15
Kirehe,groundnut,780,2026-09-15
Kirehe,pea,855,2026-09-15
Kirehe,barley,435,2026-09-15
Kirehe,sunflower,685,2026-09-15
Kirehe,cotton,800,2026-09-15
Kirehe,sugarcane,70,2026-09-15
Bugesera,corn,320,2026-09-15
Bugesera,beans,1285,2026-09-15
Bugesera,irish_potatoes,585,2026-09-15
Bugesera,cassava,165,2026-09-15
Bugesera,banana,240,2026-09-15
Bugesera,rice,1050,2026-09-15
Bugesera,tomatoes,480,2026-09-15
Bugesera,wheat,685,2026-09-15
Bugesera,soybean,800,2026-09-15
Bugesera,sorghum,415,2026-09-15
Bugesera,sweet_potato,210,2026-09-15
Bugesera,coffee,2445,2026-09-15
Bugesera,tea,445,2026-09-15
Bugesera,groundnut,905,2026-09-15
Bugesera,pea,910,2026-09-15
Bugesera,barley,430,2026-09-15
Bugesera,sunflower,555,2026-09-15
Bugesera,cotton,710,2026-09-15
Bugesera,sugarcane,85,2026-09-15
Gasabo,corn,350,2026-09-15
Gasabo,beans,1085,2026-09-15
Gasabo,irish_potatoes,435,2026-09-15
Gasabo,cassava,175,2026-09-15
Gasabo,banana,275,2026-09-15
Gasabo,rice,1095,2026-09-15
Gasabo,tomatoes,415,2026-09-15
Gasabo,wheat,550,2026-09-15
Gasabo,soybean,695,2026-09-15
Gasabo,sorghum,425,2026-09-15
Gasabo,sweet_potato,240,2026-09-15
Gasabo,coffee,2935,2026-09-15
Gasabo,tea,360,2026-09-15
Gasabo,groundnut,795,2026-09-15
Gasabo,pea,740,2026-09-15
Gasabo,barley,520,2026-09-15
Gasabo,sunflower,685,2026-09-15
Gasabo,cotton,660,2026-09-15
Gasabo,sugarcane,90,2026-09-15
Kicukiro,corn,335,2026-09-15
Kicukiro,beans,1240,2026-09-15
Kicukiro,irish_potatoes,435,2026-09-15
Kicukiro,cassava,175,2026-09-15
Kicukiro,banana,225,2026-09-15
Kicukiro,rice,950,2026-09-15
Kicukiro,tomatoes,470,2026-09-15
Kicukiro,wheat,615,2026-09-15
Kicukiro,soybean,690,2026-09-15
Kicukiro,sorghum,355,2026-09-15
Kicukiro,sweet_potato,220,2026-09-15
Kicukiro,coffee,3090,2026-09-15
Kicukiro,tea,380,2026-09-15
Kicukiro,groundnut,1015,2026-09-15
Kicukiro,pea,880,2026-09-15
Kicukiro,barley,460,2026-09-15
Kicukiro,sunflower,590,2026-09-15
Kicukiro,cotton,630,2026-09-15
Kicukiro,sugarcane,75,2026-09-15
Nyarugenge,corn,395,2026-09-15
Nyarugenge,beans,1130,2026-09-15
Nyarugenge,irish_potatoes,535,2026-09-15
Nyarugenge,cassava,205,2026-09-15
Nyarugenge,banana,245,2026-09-15
Nyarugenge,rice,865,2026-09-15
Nyarugenge,tomatoes,440,2026-09-15
Nyarugenge,wheat,555,2026-09-15
Nyarugenge,soybean,760,2026-09-15
Nyarugenge,sorghum,390,2026-09-15
Nyarugenge,sweet_potato,205,2026-09-15
Nyarugenge,coffee,2430,2026-09-15
Nyarugenge,tea,350,2026-09-15
Nyarugenge,groundnut,900,2026-09-15
Nyarugenge,pea,725,2026-09-15
Nyarugenge,barley,555,2026-09-15
Nyarugenge,sunflower,570,2026-09-15
Nyarugenge,cotton,745,2026-09-15
Nyarugenge,sugarcane,80,2026-09-15
