Country,Province,District,Soil_Type,Soil_Texture_Canonical,Fertility_Index,Land_Use_Type,Altitude_m,Annual_Rainfall_mm,Growing_Season_Rainfall_mm,Temperature_C,Humidity_pct,Soil_pH,Crop_Suitability,Season,Suitability_Score,Satellite_Observation_Date,Remarks,Agroecology_Notes,Data_Sources
Rwanda,Northern,Musanze,Loamy,loamy,60,Agricultural,2456,1190.0,217.0,13.7,63.4,5.37,pea,C,97,2023-09-23,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Musanze,Loamy,loamy,85,Agricultural,1996,1410.0,596.0,15.6,76.5,5.28,potato,A,99,2024-04-05,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP / RwaSIS; FAO ECOCROP; OFRA Rwanda
Rwanda,Northern,Musanze,Sandy,sandy,90,Agricultural,1885,1162.0,465.0,16.1,81.3,5.95,beans,B,78,2025-06-11,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; OFRA Rwanda; NISR
Rwanda,Northern,Musanze,Sandy,sandy,78,Agricultural,2197,1424.0,215.0,12.5,63.7,5.17,tomato,C,86,2025-06-11,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Musanze,Loamy,loamy,75,Agricultural,1817,1570.0,558.0,16.9,80.2,6.29,sweet_potato,A,100,2023-12-13,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP; FAO ECOCROP
Rwanda,Northern,Musanze,Sandy,sandy,63,Marshland,2102,1631.0,829.0,16.2,82.9,6.13,pea,B,100,2024-07-24,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Musanze,Loamy,loamy,88,Agricultural,2408,1384.0,237.0,14.8,62.1,5.85,sweet_potato,C,94,2024-03-21,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP; FAO ECOCROP
Rwanda,Northern,Musanze,Loamy,loamy,71,Agricultural,1988,1530.0,573.0,17.0,77.6,5.35,beans,A,99,2024-02-13,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; OFRA Rwanda; NISR
Rwanda,Northern,Musanze,Sandy,sandy,88,Homestead,1900,1420.0,701.0,19.3,77.3,5.43,tomato,B,99,2024-10-23,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Musanze,Loamy,loamy,68,Agricultural,2100,1041.0,160.0,13.4,59.5,5.07,potato,C,91,2024-10-18,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP / RwaSIS; FAO ECOCROP; OFRA Rwanda
Rwanda,Northern,Musanze,Clayey,clayey,75,Agricultural,1927,1534.0,644.0,16.2,78.2,5.06,pea,A,74,2024-02-07,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Musanze,Clayey,clayey,77,Homestead,1874,1349.0,535.0,16.5,78.9,6.17,beans,B,100,2023-10-07,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; OFRA Rwanda; NISR
Rwanda,Northern,Musanze,Loamy,loamy,79,Agricultural,2346,1550.0,286.0,14.5,66.8,5.9,tomato,C,95,2025-04-01,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Musanze,Loamy,loamy,75,Agricultural,1842,1313.0,520.0,17.4,67.7,5.37,wheat,A,99,2023-12-07,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB CIP; OFRA Rwanda
Rwanda,Northern,Musanze,Clayey,clayey,67,Homestead,2008,1331.0,577.0,18.0,75.9,5.96,potato,B,76,2024-12-13,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP / RwaSIS; FAO ECOCROP; OFRA Rwanda
Rwanda,Northern,Musanze,Sandy,sandy,74,Agricultural,2337,1469.0,273.0,14.8,66.8,5.75,sweet_potato,C,94,2024-11-17,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP; FAO ECOCROP
Rwanda,Northern,Musanze,Sandy,sandy,79,Agricultural,1866,1527.0,516.0,14.5,81.1,5.86,maize,A,96,2024-10-11,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Northern,Musanze,Clayey,clayey,89,Agricultural,2452,1554.0,759.0,16.0,77.3,6.11,potato,B,78,2025-06-24,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP / RwaSIS; FAO ECOCROP; OFRA Rwanda
Rwanda,Northern,Musanze,Clayey,clayey,82,Marshland,2335,1335.0,225.0,12.8,66.2,5.73,tomato,C,68,2024-08-28,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Musanze,Loamy,loamy,78,Agricultural,2310,1193.0,397.0,15.1,80.4,5.92,beans,A,100,2024-06-20,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; OFRA Rwanda; NISR
Rwanda,Northern,Musanze,Sandy,sandy,69,Agricultural,1910,1507.0,651.0,17.3,82.9,5.44,beans,B,78,2023-10-31,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; OFRA Rwanda; NISR
Rwanda,Northern,Musanze,Clayey,clayey,73,Fallow,1898,1380.0,254.0,13.4,70.9,5.67,sweet_potato,C,68,2024-05-21,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP; FAO ECOCROP
Rwanda,Northern,Musanze,Sandy,sandy,74,Agricultural,2212,1523.0,603.0,16.7,80.2,5.17,potato,A,99,2024-09-16,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP / RwaSIS; FAO ECOCROP; OFRA Rwanda
Rwanda,Northern,Musanze,Loamy,loamy,74,Agricultural,2317,1382.0,585.0,14.3,77.0,6.29,potato,B,99,2025-02-28,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP / RwaSIS; FAO ECOCROP; OFRA Rwanda
Rwanda,Northern,Musanze,Sandy,sandy,64,Agricultural,2255,1381.0,270.0,13.6,63.1,5.93,beans,C,73,2024-12-20,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; OFRA Rwanda; NISR
Rwanda,Northern,Musanze,Sandy,sandy,60,Agricultural,2002,1490.0,515.0,15.0,77.3,6.27,sweet_potato,A,98,2024-12-03,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP; FAO ECOCROP
Rwanda,Northern,Musanze,Loamy,loamy,80,Homestead,2361,1522.0,757.0,17.0,74.0,5.08,potato,B,100,2023-11-24,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP / RwaSIS; FAO ECOCROP; OFRA Rwanda
Rwanda,Northern,Musanze,Sandy,sandy,81,Agricultural,1860,1137.0,208.0,15.0,64.7,5.88,tomato,C,95,2025-04-18,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Musanze,Sandy,sandy,75,Agricultural,1838,1459.0,634.0,14.8,76.6,5.86,pea,A,100,2023-09-04,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Musanze,Loamy,loamy,87,Agricultural,2180,1194.0,615.0,14.1,85.7,5.64,potato,B,99,2025-03-02,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP / RwaSIS; FAO ECOCROP; OFRA Rwanda
Rwanda,Northern,Musanze,Clayey,clayey,73,Agricultural,2459,1222.0,220.0,13.9,70.3,5.91,sweet_potato,C,69,2024-07-20,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP; FAO ECOCROP
Rwanda,Northern,Musanze,Sandy,sandy,72,Agricultural,2230,1200.0,426.0,17.9,86.3,5.43,wheat,A,73,2024-06-26,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB CIP; OFRA Rwanda
Rwanda,Northern,Musanze,Clayey,clayey,69,Agricultural,2093,1282.0,545.0,16.4,78.7,5.05,wheat,B,96,2023-12-13,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB CIP; OFRA Rwanda
Rwanda,Northern,Musanze,Loamy,loamy,77,Agricultural,2040,1382.0,222.0,13.9,63.4,6.1,beans,C,95,2024-09-19,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; OFRA Rwanda; NISR
Rwanda,Northern,Musanze,Clayey,clayey,86,Agricultural,2153,1472.0,624.0,18.7,78.9,6.29,wheat,A,100,2024-03-07,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB CIP; OFRA Rwanda
Rwanda,Northern,Musanze,Loamy,loamy,69,Agricultural,2141,1524.0,641.0,15.2,84.7,5.47,maize,B,98,2023-12-31,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Northern,Musanze,Sandy,sandy,80,Agricultural,1883,1430.0,218.0,13.1,57.0,5.84,potato,C,90,2024-08-17,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP / RwaSIS; FAO ECOCROP; OFRA Rwanda
Rwanda,Northern,Musanze,Loamy,loamy,90,Agricultural,2448,1449.0,585.0,16.3,75.8,5.54,sweet_potato,A,100,2024-11-22,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP; FAO ECOCROP
Rwanda,Northern,Musanze,Loamy,loamy,66,Fallow,2388,1276.0,658.0,16.5,84.7,5.78,maize,B,100,2024-11-29,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Northern,Musanze,Clayey,clayey,73,Homestead,2014,1396.0,235.0,13.0,70.8,5.21,potato,C,72,2024-01-05,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP / RwaSIS; FAO ECOCROP; OFRA Rwanda
Rwanda,Northern,Musanze,Loamy,loamy,60,Agricultural,1858,1361.0,531.0,14.1,80.5,5.69,sweet_potato,A,95,2025-04-11,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP; FAO ECOCROP
Rwanda,Northern,Musanze,Sandy,sandy,79,Marshland,2417,1488.0,643.0,15.9,81.0,5.76,tomato,B,99,2024-04-24,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Musanze,Clayey,clayey,71,Agricultural,2038,1355.0,236.0,13.8,73.1,6.19,beans,C,95,2025-04-16,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; OFRA Rwanda; NISR
Rwanda,Northern,Musanze,Clayey,clayey,63,Agricultural,2021,1424.0,489.0,15.7,79.3,5.47,wheat,A,100,2024-01-13,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB CIP; OFRA Rwanda
Rwanda,Northern,Musanze,Sandy,sandy,76,Fallow,2244,1410.0,592.0,16.7,82.8,5.98,pea,B,100,2025-03-15,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Musanze,Sandy,sandy,74,Agricultural,1851,1459.0,269.0,13.2,66.5,6.21,tomato,C,91,2023-11-19,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Musanze,Clayey,clayey,85,Agricultural,2314,1576.0,686.0,14.9,78.9,5.4,pea,A,77,2024-11-19,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Musanze,Loamy,loamy,63,Marshland,1969,1441.0,642.0,14.7,80.3,6.37,wheat,B,100,2024-06-15,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB CIP; OFRA Rwanda
Rwanda,Northern,Musanze,Loamy,loamy,89,Agricultural,1834,1529.0,224.0,12.8,62.5,5.52,tomato,C,90,2025-06-14,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Musanze,Sandy,sandy,82,Agricultural,2436,1473.0,610.0,16.3,74.8,5.07,pea,A,97,2024-02-12,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Musanze,Sandy,sandy,78,Agricultural,2270,1447.0,632.0,16.1,83.1,6.25,beans,B,78,2024-06-17,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; OFRA Rwanda; NISR
Rwanda,Northern,Musanze,Clayey,clayey,70,Agricultural,2407,1321.0,209.0,16.3,63.4,6.24,sweet_potato,C,74,2024-01-10,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP; FAO ECOCROP
Rwanda,Northern,Musanze,Clayey,clayey,76,Agricultural,1895,1589.0,567.0,14.2,80.8,5.57,pea,A,78,2024-01-09,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Musanze,Sandy,sandy,81,Agricultural,1857,1598.0,640.0,14.2,82.7,5.51,tomato,B,94,2023-10-18,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Musanze,Loamy,loamy,75,Agricultural,2179,1219.0,236.0,12.5,65.7,6.05,pea,C,98,2024-04-30,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Musanze,Clayey,clayey,67,Agricultural,2234,1378.0,562.0,14.0,79.9,5.83,sweet_potato,A,73,2024-12-01,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP; FAO ECOCROP
Rwanda,Northern,Musanze,Loamy,loamy,78,Agricultural,2349,1560.0,715.0,17.0,83.4,6.11,tomato,B,98,2025-04-25,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Musanze,Sandy,sandy,90,Agricultural,2023,1170.0,175.0,12.9,63.3,5.91,pea,C,97,2025-06-30,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Musanze,Clayey,clayey,77,Agricultural,1845,1186.0,389.0,16.8,69.0,5.34,sweet_potato,A,77,2024-03-03,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP; FAO ECOCROP
Rwanda,Northern,Musanze,Sandy,sandy,69,Agricultural,2484,1318.0,628.0,15.8,77.9,5.29,pea,B,98,2024-03-30,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Musanze,Clayey,clayey,60,Agricultural,2033,1376.0,234.0,13.5,67.8,5.69,beans,C,94,2024-09-20,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; OFRA Rwanda; NISR
Rwanda,Northern,Musanze,Clayey,clayey,86,Agricultural,2033,1249.0,472.0,15.7,82.5,5.96,pea,A,78,2024-02-07,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Musanze,Sandy,sandy,60,Agricultural,2444,1473.0,573.0,14.8,77.5,5.19,beans,B,75,2025-06-15,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; OFRA Rwanda; NISR
Rwanda,Northern,Musanze,Sandy,sandy,60,Marshland,2146,1195.0,209.0,11.7,56.0,6.19,potato,C,89,2023-09-04,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP / RwaSIS; FAO ECOCROP; OFRA Rwanda
Rwanda,Northern,Musanze,Clayey,clayey,77,Agricultural,2118,1525.0,537.0,16.4,76.5,6.29,wheat,A,100,2025-05-29,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB CIP; OFRA Rwanda
Rwanda,Northern,Musanze,Loamy,loamy,71,Agricultural,2245,1554.0,640.0,15.1,85.4,5.58,tomato,B,95,2024-04-10,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Musanze,Loamy,loamy,85,Homestead,2022,1181.0,213.0,11.5,65.3,6.03,sweet_potato,C,85,2023-12-13,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP; FAO ECOCROP
Rwanda,Northern,Musanze,Loamy,loamy,63,Agricultural,1985,1218.0,464.0,16.0,73.6,6.39,wheat,A,100,2023-09-03,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB CIP; OFRA Rwanda
Rwanda,Northern,Musanze,Sandy,sandy,65,Agricultural,1991,1625.0,739.0,17.1,82.0,5.87,pea,B,100,2024-07-10,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Musanze,Loamy,loamy,69,Agricultural,2388,1102.0,172.0,13.9,57.9,6.22,pea,C,97,2024-02-25,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Musanze,Clayey,clayey,82,Agricultural,2489,1467.0,569.0,16.2,79.5,6.06,maize,A,100,2025-06-08,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Northern,Musanze,Sandy,sandy,60,Agricultural,1912,1331.0,669.0,15.5,83.0,5.55,pea,B,100,2024-12-21,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Musanze,Sandy,sandy,87,Marshland,2314,1513.0,235.0,13.0,70.8,5.66,beans,C,71,2024-11-26,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; OFRA Rwanda; NISR
Rwanda,Northern,Musanze,Clayey,clayey,76,Marshland,2345,1492.0,579.0,17.1,67.3,5.15,beans,A,97,2025-05-25,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; OFRA Rwanda; NISR
Rwanda,Northern,Musanze,Sandy,sandy,84,Homestead,2304,1477.0,760.0,15.7,87.7,5.53,tomato,B,95,2024-11-14,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Musanze,Clayey,clayey,69,Agricultural,1847,1271.0,244.0,17.0,68.4,5.65,beans,C,98,2024-01-16,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; OFRA Rwanda; NISR
